Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2005-11-30 00:00:00,-0.383,-0.094,-0.023,-0.012,-0.077,-0.006,-0.033,0.027,0.043,0.000,-0.081,-0.185,-0.230,-0.275,-0.257,-0.316,-0.360,-0.407,-0.440,-0.514,-0.571,-0.615,-0.585,-0.581,-0.655,-0.485,-0.600,-0.534,-0.495,-0.560
2005-12-01 00:00:00,-0.386,-0.105,-0.115,-0.085,0.002,-0.071,-0.026,-0.037,-0.021,-0.020,-0.127,-0.097,-0.187,-0.232,-0.142,-0.318,-0.434,-0.400,-0.442,-0.444,-0.500,-0.589,-0.560,-0.610,-0.429,-0.633,-0.575,-0.527,-0.506,-0.508
2005-12-02 00:00:00,-0.403,-0.176,-0.087,-0.058,-0.033,-0.025,-0.088,-0.036,-0.046,-0.028,-0.073,-0.231,-0.168,-0.330,-0.222,-0.407,-0.388,-0.472,-0.487,-0.506,-0.536,-0.506,-0.596,-0.509,-0.674,-0.504,-0.592,-0.508,-0.469,-0.480
2005-12-03 00:00:00,-0.458,-0.231,-0.106,-0.005,-0.061,0.001,0.054,-0.001,-0.039,-0.038,-0.235,-0.277,-0.169,-0.241,-0.142,-0.390,-0.326,-0.418,-0.524,-0.489,-0.509,-0.598,-0.433,-0.546,-0.611,-0.597,-0.493,-0.418,-0.643,-0.626
2005-12-04 00:00:00,-0.422,-0.195,-0.034,-0.032,-0.025,-0.098,-0.017,-0.028,-0.074,-0.083,-0.074,-0.079,-0.223,-0.268,-0.241,-0.435,-0.425,-0.463,-0.505,-0.480,-0.600,-0.699,-0.578,-0.465,-0.529,-0.441,-0.574,-0.409,-0.433,-0.544
2005-12-05 00:00:00,-0.377,-0.142,-0.026,-0.086,-0.043,0.036,-0.063,-0.029,-0.030,-0.057,-0.065,-0.224,-0.251,-0.260,-0.161,-0.345,-0.407,-0.491,-0.406,-0.526,-0.710,-0.608,-0.661,-0.502,-0.539,-0.379,-0.557,-0.500,-0.580,-0.363
2005-12-06 00:00:00,-0.431,-0.150,-0.052,0.057,-0.097,0.054,-0.017,0.007,-0.057,-0.092,-0.065,-0.098,-0.268,-0.241,-0.250,-0.399,-0.308,-0.446,-0.451,-0.526,-0.628,-0.444,-0.606,-0.628,-0.666,-0.606,-0.484,-0.482,-0.570,-0.608
2005-12-07 00:00:00,-0.402,-0.158,-0.023,-0.021,-0.006,-0.016,-0.060,-0.053,-0.010,-0.081,-0.135,-0.176,-0.176,-0.266,-0.159,-0.442,-0.387,-0.371,-0.449,-0.496,-0.571,-0.606,-0.531,-0.500,-0.473,-0.558,-0.628,-0.471,-0.532,-0.452
2005-12-08 00:00:00,-0.349,-0.123,-0.070,-0.023,-0.016,-0.044,-0.071,-0.019,-0.021,-0.100,-0.047,-0.169,-0.214,-0.205,-0.178,-0.435,-0.326,-0.427,-0.506,-0.462,-0.609,-0.562,-0.633,-0.483,-0.602,-0.478,-0.575,-0.527,-0.488,-0.435
2005-12-09 00:00:00,-0.325,-0.197,-0.045,-0.007,-0.010,-0.046,-0.073,-0.031,-0.023,-0.103,-0.148,-0.198,-0.162,-0.145,-0.145,-0.347,-0.400,-0.393,-0.526,-0.482,-0.475,-0.583,-0.517,-0.522,-0.459,-0.480,-0.541,-0.375,-0.463,-0.456
2005-12-10 00:00:00,-0.305,-0.142,-0.008,-0.041,-0.017,0.000,-0.063,-0.029,-0.057,-0.074,-0.110,-0.125,-0.233,-0.188,-0.143,-0.409,-0.389,-0.410,-0.506,-0.508,-0.483,-0.563,-0.570,-0.556,-0.658,-0.533,-0.621,-0.492,-0.580,-0.545
2005-12-11 00:00:00,-0.395,-0.123,-0.034,-0.041,-0.034,0.010,-0.044,-0.073,-0.030,-0.092,-0.154,-0.124,-0.205,-0.286,-0.169,-0.408,-0.344,-0.373,-0.488,-0.535,-0.500,-0.617,-0.588,-0.583,-0.666,-0.406,-0.475,-0.373,-0.534,-0.544
2005-12-12 00:00:00,-0.322,-0.168,-0.034,-0.049,-0.034,-0.044,-0.053,-0.010,-0.021,-0.082,-0.109,-0.205,-0.250,-0.259,-0.178,-0.426,-0.334,-0.399,-0.496,-0.470,-0.591,-0.598,-0.678,-0.582,-0.547,-0.459,-0.501,-0.481,-0.588,-0.562
2005-12-13 00:00:00,-0.305,-0.169,-0.062,-0.078,-0.053,-0.009,-0.081,-0.029,-0.084,-0.075,-0.110,-0.188,-0.188,-0.215,-0.152,-0.445,-0.381,-0.383,-0.534,-0.535,-0.528,-0.572,-0.689,-0.493,-0.557,-0.443,-0.521,-0.419,-0.644,-0.563
2005-12-14 00:00:00,-0.377,-0.196,-0.071,-0.077,-0.097,-0.027,-0.009,-0.029,-0.057,-0.039,-0.075,-0.152,-0.242,-0.296,-0.179,-0.427,-0.326,-0.410,-0.461,-0.544,-0.583,-0.544,-0.561,-0.565,-0.493,-0.424,-0.466,-0.473,-0.589,-0.454
2005-12-15 00:00:00,-0.331,-0.159,-0.042,-0.049,-0.024,-0.017,-0.034,-0.072,-0.003,-0.038,-0.109,-0.124,-0.240,-0.204,-0.133,-0.362,-0.415,-0.472,-0.450,-0.534,-0.563,-0.625,-0.687,-0.591,-0.556,-0.432,-0.510,-0.481,-0.533,-0.625
2005-12-16 00:00:00,-0.346,-0.156,-0.067,-0.038,-0.022,-0.041,-0.041,0.002,-0.018,-0.079,-0.079,-0.211,-0.265,-0.274,-0.184,-0.414,-0.367,-0.460,-0.502,-0.495,-0.606,-0.586,-0.666,-0.552,-0.526,-0.520,-0.517,-0.451,-0.530,-0.559
2005-12-17 00:00:00,-0.449,-0.177,-0.061,-0.005,-0.016,0.001,-0.053,-0.037,-0.030,-0.056,-0.145,-0.124,-0.205,-0.205,-0.169,-0.408,-0.335,-0.409,-0.424,-0.498,-0.555,-0.562,-0.578,-0.601,-0.629,-0.433,-0.502,-0.427,-0.460,-0.544
2005-12-18 00:00:00,-0.449,-0.186,-0.052,0.022,0.011,-0.017,-0.053,-0.037,-0.029,-0.047,-0.136,-0.151,-0.169,-0.187,-0.160,-0.308,-0.380,-0.463,-0.487,-0.553,-0.619,-0.516,-0.569,-0.447,-0.529,-0.405,-0.575,-0.391,-0.579,-0.580
2005-12-19 00:00:00,-0.462,-0.189,-0.091,-0.062,-0.046,-0.047,-0.011,0.005,-0.033,-0.023,-0.148,-0.145,-0.217,-0.181,-0.226,-0.357,-0.329,-0.422,-0.509,-0.529,-0.567,-0.584,-0.564,-0.577,-0.624,-0.545,-0.606,-0.531,-0.500,-0.493
2005-12-20 00:00:00,-0.522,-0.177,-0.052,-0.032,0.002,-0.071,0.010,-0.028,-0.003,-0.065,-0.065,-0.115,-0.250,-0.286,-0.178,-0.381,-0.389,-0.336,-0.496,-0.562,-0.545,-0.671,-0.651,-0.456,-0.484,-0.414,-0.593,-0.554,-0.625,-0.626
2005-12-21 00:00:00,-0.503,-0.213,-0.070,0.013,-0.043,0.028,-0.080,-0.010,-0.029,-0.047,-0.154,-0.151,-0.142,-0.187,-0.142,-0.435,-0.416,-0.509,-0.469,-0.589,-0.582,-0.535,-0.642,-0.528,-0.483,-0.396,-0.447,-0.363,-0.478,-0.462
2005-12-22 00:00:00,-0.503,-0.267,-0.070,-0.032,-0.096,-0.071,-0.008,-0.037,-0.056,-0.091,-0.118,-0.151,-0.250,-0.241,-0.187,-0.444,-0.379,-0.400,-0.505,-0.525,-0.618,-0.516,-0.715,-0.592,-0.483,-0.533,-0.593,-0.591,-0.542,-0.507
2005-12-23 00:00:00,-0.558,-0.275,-0.051,0.004,-0.033,-0.052,0.010,-0.001,-0.091,-0.118,-0.127,-0.133,-0.159,-0.195,-0.231,-0.326,-0.370,-0.354,-0.478,-0.470,-0.499,-0.461,-0.669,-0.628,-0.665,-0.568,-0.547,-0.417,-0.542,-0.407
2005-12-24 00:00:00,-0.581,-0.235,-0.047,-0.027,-0.011,-0.030,-0.021,-0.015,-0.087,-0.123,-0.141,-0.129,-0.191,-0.281,-0.120,-0.340,-0.366,-0.440,-0.492,-0.493,-0.541,-0.593,-0.592,-0.524,-0.643,-0.401,-0.497,-0.559,-0.501,-0.557
2005-12-25 00:00:00,-0.568,-0.276,-0.079,-0.006,-0.034,-0.027,-0.027,-0.029,-0.039,-0.048,-0.110,-0.134,-0.215,-0.233,-0.206,-0.399,-0.362,-0.428,-0.515,-0.508,-0.573,-0.581,-0.652,-0.547,-0.566,-0.488,-0.584,-0.473,-0.543,-0.535
2005-12-26 00:00:00,-0.563,-0.289,-0.074,-0.009,-0.047,-0.048,-0.057,-0.041,-0.043,-0.096,-0.123,-0.200,-0.236,-0.236,-0.182,-0.439,-0.339,-0.422,-0.501,-0.511,-0.559,-0.584,-0.628,-0.560,-0.524,-0.546,-0.570,-0.459,-0.565,-0.521
2005-12-27 00:00:00,-0.612,-0.311,-0.078,-0.022,-0.051,-0.034,-0.061,-0.045,-0.046,-0.073,-0.100,-0.168,-0.213,-0.231,-0.177,-0.389,-0.343,-0.435,-0.468,-0.497,-0.554,-0.561,-0.651,-0.600,-0.619,-0.477,-0.556,-0.481,-0.560,-0.525
2005-12-28 00:00:00,-0.630,-0.320,-0.087,-0.013,-0.059,-0.043,-0.052,-0.027,-0.055,-0.081,-0.108,-0.168,-0.204,-0.240,-0.195,-0.407,-0.370,-0.426,-0.486,-0.524,-0.563,-0.579,-0.651,-0.573,-0.546,-0.477,-0.528,-0.472,-0.496,-0.507
2005-12-29 00:00:00,-0.705,-0.357,-0.087,-0.005,-0.042,-0.026,-0.035,-0.037,-0.047,-0.055,-0.118,-0.169,-0.214,-0.214,-0.187,-0.390,-0.325,-0.418,-0.460,-0.498,-0.546,-0.553,-0.633,-0.565,-0.556,-0.514,-0.511,-0.454,-0.506,-0.498
2005-12-30 00:00:00,-0.750,-0.393,-0.087,-0.004,-0.033,-0.016,-0.052,-0.045,-0.055,-0.046,-0.126,-0.132,-0.186,-0.213,-0.114,-0.362,-0.370,-0.436,-0.478,-0.470,-0.536,-0.580,-0.614,-0.564,-0.574,-0.532,-0.501,-0.463,-0.588,-0.589
2005-12-31 00:00:00,-0.814,-0.429,-0.105,-0.013,-0.060,-0.034,-0.043,-0.036,-0.055,-0.055,-0.073,-0.159,-0.222,-0.222,-0.150,-0.389,-0.361,-0.435,-0.459,-0.479,-0.581,-0.552,-0.623,-0.600,-0.565,-0.523,-0.519,-0.490,-0.496,-0.534
2006-01-01 00:00:00,-0.870,-0.456,-0.114,-0.014,-0.052,-0.053,-0.044,-0.037,-0.047,-0.074,-0.109,-0.160,-0.205,-0.232,-0.196,-0.371,-0.361,-0.409,-0.478,-0.498,-0.573,-0.571,-0.624,-0.582,-0.565,-0.496,-0.574,-0.445,-0.533,-0.507
2006-01-02 00:00:00,-0.907,-0.474,-0.096,-0.013,-0.042,-0.043,-0.052,-0.028,-0.020,-0.082,-0.091,-0.142,-0.222,-0.240,-0.186,-0.398,-0.343,-0.408,-0.469,-0.488,-0.527,-0.543,-0.651,-0.600,-0.574,-0.514,-0.556,-0.472,-0.551,-0.534
2006-01-03 00:00:00,-0.833,-0.502,-0.132,-0.014,-0.034,-0.053,-0.053,-0.037,-0.056,-0.074,-0.109,-0.187,-0.250,-0.178,-0.241,-0.408,-0.308,-0.445,-0.424,-0.453,-0.582,-0.471,-0.670,-0.592,-0.648,-0.533,-0.620,-0.527,-0.478,-0.608
2006-01-04 00:00:00,-0.925,-0.510,-0.078,0.031,-0.078,0.002,-0.052,-0.001,-0.064,-0.118,-0.136,-0.115,-0.249,-0.285,-0.150,-0.425,-0.298,-0.327,-0.405,-0.479,-0.463,-0.598,-0.660,-0.510,-0.538,-0.468,-0.519,-0.363,-0.560,-0.453
2006-01-05 00:00:00,-0.833,-0.502,-0.087,0.013,-0.042,0.001,-0.026,-0.037,-0.020,-0.047,-0.136,-0.160,-0.241,-0.286,-0.205,-0.381,-0.334,-0.381,-0.442,-0.471,-0.710,-0.571,-0.669,-0.555,-0.611,-0.396,-0.547,-0.436,-0.570,-0.535
2006-01-06 00:00:00,-0.850,-0.491,-0.148,-0.048,-0.059,0.003,-0.024,-0.035,-0.072,-0.072,-0.143,-0.167,-0.257,-0.239,-0.239,-0.451,-0.432,-0.443,-0.449,-0.496,-0.525,-0.615,-0.658,-0.617,-0.518,-0.503,-0.481,-0.480,-0.486,-0.542
2006-01-07 00:00:00,-0.869,-0.519,-0.150,-0.022,-0.033,-0.061,-0.007,-0.054,-0.082,-0.109,-0.082,-0.186,-0.258,-0.168,-0.159,-0.362,-0.352,-0.454,-0.459,-0.552,-0.490,-0.470,-0.605,-0.591,-0.546,-0.486,-0.638,-0.535,-0.551,-0.561
2006-01-08 00:00:00,-0.852,-0.502,-0.150,-0.014,-0.025,-0.017,-0.062,-0.046,-0.012,-0.038,-0.136,-0.115,-0.250,-0.142,-0.169,-0.354,-0.425,-0.418,-0.478,-0.525,-0.564,-0.498,-0.578,-0.510,-0.611,-0.460,-0.639,-0.400,-0.442,-0.508
2006-01-09 00:00:00,-0.825,-0.503,-0.160,0.021,-0.044,-0.009,-0.027,-0.038,-0.066,-0.048,-0.066,-0.179,-0.233,-0.170,-0.206,-0.364,-0.317,-0.374,-0.534,-0.481,-0.583,-0.636,-0.680,-0.520,-0.512,-0.406,-0.594,-0.483,-0.525,-0.481
2006-01-10 00:00:00,-0.842,-0.565,-0.168,-0.040,-0.042,-0.025,-0.088,-0.001,-0.038,-0.064,-0.100,-0.151,-0.195,-0.187,-0.142,-0.380,-0.415,-0.418,-0.451,-0.507,-0.536,-0.598,-0.624,-0.564,-0.611,-0.487,-0.492,-0.481,-0.588,-0.489
2006-01-11 00:00:00,-0.815,-0.584,-0.213,0.013,-0.060,-0.017,-0.098,-0.028,-0.038,-0.047,-0.082,-0.169,-0.178,-0.196,-0.160,-0.417,-0.352,-0.409,-0.514,-0.552,-0.536,-0.616,-0.724,-0.555,-0.574,-0.478,-0.574,-0.554,-0.487,-0.562
2006-01-12 00:00:00,-0.823,-0.538,-0.177,-0.013,-0.033,-0.016,-0.043,-0.010,-0.029,-0.091,-0.091,-0.150,-0.159,-0.168,-0.150,-0.380,-0.316,-0.390,-0.432,-0.461,-0.618,-0.570,-0.696,-0.600,-0.583,-0.486,-0.456,-0.426,-0.514,-0.552
2006-01-13 00:00:00,-0.831,-0.555,-0.203,0.014,-0.041,-0.007,-0.069,-0.018,-0.081,-0.090,-0.117,-0.141,-0.212,-0.257,-0.194,-0.379,-0.378,-0.389,-0.513,-0.542,-0.608,-0.569,-0.613,-0.563,-0.619,-0.476,-0.609,-0.489,-0.577,-0.470
2006-01-14 00:00:00,-0.870,-0.547,-0.249,-0.031,-0.016,0.001,-0.034,-0.010,-0.056,-0.100,-0.118,-0.115,-0.187,-0.196,-0.079,-0.426,-0.298,-0.381,-0.496,-0.498,-0.518,-0.489,-0.642,-0.510,-0.529,-0.487,-0.565,-0.399,-0.579,-0.453
2006-01-15 00:00:00,-0.860,-0.611,-0.213,0.004,-0.033,-0.026,-0.026,-0.028,-0.038,-0.082,-0.136,-0.196,-0.268,-0.259,-0.169,-0.471,-0.433,-0.399,-0.487,-0.470,-0.582,-0.635,-0.614,-0.492,-0.565,-0.496,-0.456,-0.490,-0.542,-0.544
2006-01-16 00:00:00,-0.914,-0.627,-0.256,-0.065,-0.004,-0.050,-0.095,-0.070,-0.045,-0.107,-0.152,-0.157,-0.238,-0.202,-0.184,-0.369,-0.413,-0.479,-0.430,-0.477,-0.643,-0.559,-0.704,-0.589,-0.590,-0.585,-0.581,-0.534,-0.558,-0.532
2006-01-17 00:00:00,-0.866,-0.625,-0.282,0.008,-0.021,-0.049,-0.076,-0.051,-0.043,-0.052,-0.132,-0.129,-0.237,-0.228,-0.138,-0.440,-0.394,-0.396,-0.474,-0.539,-0.550,-0.585,-0.666,-0.542,-0.607,-0.583,-0.525,-0.505,-0.483,-0.522
2006-01-18 00:00:00,-0.942,-0.628,-0.284,-0.048,-0.033,-0.043,-0.096,-0.045,-0.064,-0.046,-0.108,-0.114,-0.195,-0.240,-0.150,-0.397,-0.360,-0.426,-0.513,-0.497,-0.526,-0.515,-0.668,-0.572,-0.582,-0.522,-0.528,-0.462,-0.550,-0.615
2006-01-19 00:00:00,-0.971,-0.684,-0.267,-0.049,-0.042,-0.061,-0.034,-0.037,-0.029,-0.046,-0.118,-0.115,-0.213,-0.222,-0.133,-0.389,-0.370,-0.381,-0.523,-0.561,-0.563,-0.607,-0.605,-0.609,-0.556,-0.468,-0.574,-0.490,-0.560,-0.580
2006-01-20 00:00:00,-0.957,-0.634,-0.299,-0.045,-0.029,-0.057,-0.030,-0.041,-0.069,-0.096,-0.140,-0.173,-0.200,-0.236,-0.173,-0.439,-0.402,-0.413,-0.482,-0.557,-0.541,-0.593,-0.683,-0.523,-0.551,-0.491,-0.460,-0.440,-0.519,-0.521
2006-01-21 00:00:00,-0.934,-0.693,-0.321,-0.049,-0.060,-0.079,-0.070,-0.045,-0.065,-0.046,-0.136,-0.159,-0.168,-0.222,-0.150,-0.371,-0.307,-0.390,-0.496,-0.488,-0.563,-0.552,-0.669,-0.555,-0.574,-0.568,-0.556,-0.517,-0.533,-0.552
2006-01-22 00:00:00,-0.967,-0.688,-0.326,-0.063,-0.038,-0.048,-0.048,-0.032,-0.078,-0.033,-0.167,-0.110,-0.245,-0.182,-0.146,-0.358,-0.357,-0.404,-0.482,-0.539,-0.541,-0.575,-0.656,-0.514,-0.661,-0.519,-0.597,-0.513,-0.574,-0.539
2006-01-23 00:00:00,-0.971,-0.684,-0.294,-0.013,-0.015,-0.016,-0.088,-0.036,-0.002,-0.046,-0.064,-0.124,-0.195,-0.222,-0.150,-0.389,-0.361,-0.390,-0.432,-0.479,-0.581,-0.598,-0.623,-0.546,-0.538,-0.459,-0.474,-0.463,-0.478,-0.589
2006-01-24 00:00:00,-0.934,-0.675,-0.331,-0.085,-0.060,-0.017,-0.035,-0.055,-0.047,-0.038,-0.136,-0.178,-0.187,-0.187,-0.169,-0.398,-0.379,-0.454,-0.533,-0.525,-0.573,-0.534,-0.669,-0.573,-0.602,-0.551,-0.565,-0.463,-0.560,-0.471
2006-01-25 00:00:00,-0.953,-0.684,-0.385,-0.041,-0.043,0.001,-0.035,-0.001,-0.056,-0.065,-0.083,-0.142,-0.214,-0.205,-0.142,-0.390,-0.344,-0.409,-0.478,-0.507,-0.573,-0.526,-0.670,-0.592,-0.593,-0.478,-0.529,-0.445,-0.515,-0.535
2006-01-26 00:00:00,-0.940,-0.690,-0.373,-0.082,-0.039,-0.014,-0.049,-0.051,-0.035,-0.043,-0.097,-0.139,-0.202,-0.247,-0.193,-0.368,-0.385,-0.424,-0.475,-0.522,-0.569,-0.567,-0.648,-0.561,-0.562,-0.502,-0.553,-0.478,-0.539,-0.531
2006-01-27 00:00:00,-0.953,-0.721,-0.394,-0.112,-0.051,-0.026,-0.061,-0.037,-0.020,-0.091,-0.064,-0.124,-0.151,-0.214,-0.178,-0.353,-0.388,-0.381,-0.514,-0.470,-0.591,-0.580,-0.633,-0.537,-0.547,-0.450,-0.565,-0.518,-0.469,-0.571
2006-01-28 00:00:00,-0.944,-0.721,-0.412,-0.130,-0.033,-0.026,-0.035,-0.046,-0.020,-0.046,-0.109,-0.142,-0.178,-0.223,-0.196,-0.362,-0.352,-0.390,-0.496,-0.552,-0.582,-0.543,-0.624,-0.610,-0.583,-0.514,-0.547,-0.427,-0.533,-0.480
2006-01-29 00:00:00,-0.957,-0.715,-0.398,-0.152,-0.002,-0.048,-0.065,-0.023,-0.069,-0.086,-0.113,-0.146,-0.146,-0.227,-0.182,-0.393,-0.320,-0.422,-0.455,-0.456,-0.576,-0.520,-0.600,-0.614,-0.551,-0.427,-0.505,-0.431,-0.519,-0.520
2006-01-30 00:00:00,-1.000,-0.748,-0.431,-0.157,-0.034,-0.017,-0.062,-0.037,-0.065,-0.083,-0.119,-0.160,-0.178,-0.214,-0.187,-0.399,-0.335,-0.400,-0.478,-0.471,-0.564,-0.535,-0.661,-0.610,-0.575,-0.551,-0.556,-0.518,-0.543,-0.544
2006-01-31 00:00:00,-0.990,-0.730,-0.440,-0.157,-0.061,-0.026,-0.071,-0.073,-0.056,-0.110,-0.136,-0.151,-0.232,-0.205,-0.142,-0.372,-0.389,-0.391,-0.460,-0.471,-0.609,-0.525,-0.642,-0.619,-0.638,-0.496,-0.575,-0.382,-0.561,-0.517
2006-02-01 00:00:00,-0.981,-0.748,-0.449,-0.193,-0.007,-0.017,-0.053,-0.046,-0.021,-0.074,-0.109,-0.142,-0.187,-0.232,-0.196,-0.390,-0.308,-0.427,-0.478,-0.498,-0.554,-0.589,-0.679,-0.574,-0.520,-0.469,-0.593,-0.436,-0.579,-0.462
2006-02-02 00:00:00,-0.990,-0.794,-0.431,-0.166,-0.025,-0.035,-0.044,-0.028,-0.065,-0.065,-0.110,-0.160,-0.205,-0.169,-0.205,-0.426,-0.326,-0.373,-0.469,-0.498,-0.518,-0.507,-0.633,-0.537,-0.639,-0.496,-0.529,-0.509,-0.597,-0.562
2006-02-03 00:00:00,-0.990,-0.776,-0.476,-0.220,-0.034,-0.026,-0.035,-0.055,-0.047,-0.091,-0.083,-0.178,-0.214,-0.223,-0.169,-0.363,-0.389,-0.418,-0.451,-0.489,-0.554,-0.543,-0.624,-0.492,-0.611,-0.496,-0.511,-0.481,-0.506,-0.535
2006-02-04 00:00:00,-0.980,-0.784,-0.457,-0.228,-0.024,0.002,-0.070,-0.019,-0.056,-0.046,-0.100,-0.168,-0.186,-0.222,-0.168,-0.416,-0.343,-0.381,-0.532,-0.479,-0.545,-0.534,-0.605,-0.564,-0.629,-0.495,-0.510,-0.426,-0.542,-0.507
2006-02-05 00:00:00,-1.046,-0.822,-0.467,-0.256,-0.007,0.019,-0.044,-0.037,-0.092,-0.038,-0.101,-0.142,-0.187,-0.169,-0.133,-0.381,-0.362,-0.436,-0.469,-0.507,-0.564,-0.608,-0.679,-0.565,-0.529,-0.460,-0.465,-0.473,-0.506,-0.499
2006-02-06 00:00:00,-1.046,-0.785,-0.476,-0.265,-0.043,-0.035,-0.053,-0.046,-0.021,-0.083,-0.109,-0.133,-0.223,-0.250,-0.187,-0.399,-0.326,-0.373,-0.433,-0.525,-0.564,-0.480,-0.597,-0.592,-0.520,-0.569,-0.520,-0.445,-0.488,-0.535
2006-02-07 00:00:00,-1.048,-0.833,-0.514,-0.249,-0.045,-0.028,-0.046,-0.039,-0.022,-0.031,-0.129,-0.135,-0.180,-0.225,-0.117,-0.328,-0.336,-0.420,-0.498,-0.473,-0.556,-0.527,-0.681,-0.612,-0.504,-0.425,-0.549,-0.420,-0.553,-0.555
2006-02-08 00:00:00,-1.121,-0.841,-0.504,-0.283,-0.026,-0.036,-0.080,-0.047,-0.066,-0.065,-0.137,-0.152,-0.251,-0.215,-0.116,-0.427,-0.380,-0.446,-0.442,-0.489,-0.628,-0.626,-0.698,-0.601,-0.593,-0.588,-0.502,-0.528,-0.589,-0.508
2006-02-09 00:00:00,-1.139,-0.868,-0.522,-0.274,-0.043,-0.044,-0.071,-0.037,-0.065,-0.092,-0.118,-0.160,-0.178,-0.214,-0.142,-0.317,-0.308,-0.409,-0.496,-0.516,-0.573,-0.498,-0.688,-0.610,-0.638,-0.532,-0.529,-0.500,-0.433,-0.562
2006-02-10 00:00:00,-1.160,-0.916,-0.542,-0.285,-0.054,-0.028,-0.037,-0.012,-0.076,-0.094,-0.103,-0.135,-0.198,-0.180,-0.117,-0.311,-0.355,-0.402,-0.444,-0.491,-0.575,-0.573,-0.672,-0.530,-0.540,-0.435,-0.531,-0.538,-0.444,-0.564
2006-02-11 00:00:00,-1.195,-0.932,-0.622,-0.310,-0.078,0.019,-0.061,-0.046,-0.020,-0.127,-0.082,-0.223,-0.178,-0.205,-0.178,-0.389,-0.325,-0.445,-0.442,-0.452,-0.563,-0.471,-0.614,-0.537,-0.583,-0.505,-0.565,-0.409,-0.606,-0.471
2006-02-12 00:00:00,-1.173,-0.957,-0.564,-0.343,-0.057,-0.005,-0.076,-0.069,-0.062,-0.052,-0.106,-0.193,-0.193,-0.238,-0.229,-0.404,-0.421,-0.442,-0.548,-0.513,-0.560,-0.604,-0.657,-0.552,-0.489,-0.547,-0.526,-0.478,-0.530,-0.522
2006-02-13 00:00:00,-1.232,-0.932,-0.649,-0.364,-0.105,-0.026,-0.044,-0.072,-0.065,-0.100,-0.136,-0.187,-0.250,-0.160,-0.007,-0.371,-0.343,-0.436,-0.505,-0.498,-0.582,-0.543,-0.697,-0.573,-0.684,-0.487,-0.465,-0.536,-0.524,-0.507
2006-02-14 00:00:00,-1.242,-0.960,-0.622,-0.364,-0.114,0.019,-0.107,-0.073,-0.047,-0.100,-0.127,-0.187,-0.223,-0.196,-0.151,-0.354,-0.307,-0.418,-0.424,-0.534,-0.582,-0.525,-0.606,-0.537,-0.638,-0.469,-0.602,-0.454,-0.497,-0.544
2006-02-15 00:00:00,-1.203,-1.033,-0.649,-0.364,-0.096,0.001,-0.088,-0.054,-0.038,-0.073,-0.091,-0.231,-0.258,-0.213,-0.169,-0.380,-0.370,-0.390,-0.514,-0.579,-0.590,-0.570,-0.605,-0.655,-0.583,-0.532,-0.483,-0.490,-0.469,-0.489
2006-02-16 00:00:00,-1.260,-1.024,-0.668,-0.400,-0.159,0.019,-0.071,-0.064,-0.029,-0.091,-0.145,-0.196,-0.286,-0.223,-0.223,-0.335,-0.379,-0.445,-0.487,-0.498,-0.627,-0.589,-0.642,-0.619,-0.620,-0.487,-0.520,-0.554,-0.597,-0.507
2006-02-17 00:00:00,-1.291,-1.018,-0.680,-0.458,-0.189,0.025,-0.083,-0.004,-0.033,-0.086,-0.175,-0.208,-0.163,-0.208,-0.217,-0.320,-0.383,-0.348,-0.436,-0.537,-0.521,-0.519,-0.663,-0.531,-0.568,-0.508,-0.550,-0.466,-0.591,-0.610
2006-02-18 00:00:00,-1.318,-1.036,-0.752,-0.438,-0.197,-0.010,-0.064,-0.039,-0.076,-0.111,-0.138,-0.243,-0.198,-0.225,-0.180,-0.382,-0.363,-0.402,-0.471,-0.536,-0.629,-0.636,-0.607,-0.539,-0.531,-0.543,-0.512,-0.420,-0.526,-0.536
2006-02-19 00:00:00,-1.373,-1.109,-0.797,-0.492,-0.250,-0.027,-0.018,0.007,-0.022,-0.146,-0.191,-0.179,-0.242,-0.224,-0.287,-0.390,-0.326,-0.446,-0.515,-0.453,-0.564,-0.663,-0.625,-0.529,-0.484,-0.479,-0.475,-0.410,-0.452,-0.526
2006-02-20 00:00:00,-1.339,-1.084,-0.745,-0.522,-0.244,-0.030,-0.048,-0.032,-0.078,-0.123,-0.158,-0.245,-0.209,-0.182,-0.236,-0.403,-0.357,-0.386,-0.437,-0.484,-0.586,-0.530,-0.646,-0.569,-0.515,-0.518,-0.606,-0.495,-0.556,-0.566
2006-02-21 00:00:00,-1.382,-1.155,-0.788,-0.528,-0.294,-0.009,-0.054,-0.029,-0.093,-0.110,-0.209,-0.242,-0.269,-0.260,-0.242,-0.399,-0.380,-0.409,-0.488,-0.508,-0.610,-0.535,-0.579,-0.556,-0.557,-0.478,-0.520,-0.400,-0.570,-0.517
2006-02-22 00:00:00,-1.411,-1.165,-0.770,-0.537,-0.331,-0.018,-0.036,-0.047,-0.066,-0.110,-0.182,-0.260,-0.296,-0.233,-0.251,-0.337,-0.309,-0.374,-0.434,-0.517,-0.574,-0.608,-0.570,-0.493,-0.621,-0.534,-0.585,-0.401,-0.489,-0.554
